algo,inst,arm,t,bestcmax
feabcls,tai15_15_07,MOR,20.00,1350.45
feabcls,tai15_15_07,MOR,25.00,1322.97
feabcls,tai15_15_07,MOR,30.00,1322.93
feabcls,tai15_15_07,MOR,35.00,1322.93
feabcls,tai15_15_07,MOR,40.00,1322.93
feabcls,tai15_15_07,MOR,45.00,1294.78
feabcls,tai15_15_07,MOR,50.00,1294.78
feabcls,tai15_15_07,GT,5.00,1418.58
feabcls,tai15_15_07,GT,10.00,1401.33
feabcls,tai15_15_07,GT,15.00,1401.33
feabcls,tai15_15_07,GT,20.00,1401.33
feabcls,tai15_15_07,GT,25.00,1366.22
feabcls,tai15_15_07,GT,30.00,1345.02
feabcls,tai15_15_07,GT,35.00,1345.02
feabcls,tai15_15_07,GT,40.00,1338.80
feabcls,tai15_15_07,GT,45.00,1311.38
feabcls,tai15_15_07,GT,50.00,1260.48
feabcls,tai15_15_07,GT,55.00,1260.48
feabcls,tai15_15_07,GP,5.00,1356.25
feabcls,tai15_15_07,GP,10.00,1340.02
feabcls,tai15_15_07,GP,15.00,1333.62
feabcls,tai15_15_07,GP,20.00,1307.22
feabcls,tai15_15_07,GP,25.00,1304.12
feabcls,tai15_15_07,GP,30.00,1290.97
feabcls,tai15_15_07,GP,35.00,1290.97
feabcls,tai15_15_07,GP,40.00,1290.97
feabcls,tai15_15_07,GP,45.00,1274.38
feabcls,tai15_15_07,MIX,5.00,1331.55
feabcls,tai15_15_07,MIX,10.00,1331.55
feabcls,tai15_15_07,MIX,15.00,1293.88
feabcls,tai15_15_07,MIX,20.00,1281.30
feabcls,tai15_15_07,MIX,25.00,1276.22
feabcls,tai15_15_07,MIX,30.00,1269.22
feabcls,tai15_15_07,MIX,35.00,1269.08
feabcls,tai15_15_07,MIX,40.00,1269.08
feabcls,tai15_15_07,MIX,45.00,1256.28
feabcls,tai15_15_08,A0,5.00,1503.55
feabcls,tai15_15_08,A0,10.00,1467.88
feabcls,tai15_15_08,A0,15.00,1403.68
feabcls,tai15_15_08,A0,20.00,1376.75
feabcls,tai15_15_08,A0,25.00,1348.03
feabcls,tai15_15_08,A0,30.00,1329.28
feabcls,tai15_15_08,A0,35.00,1329.28
feabcls,tai15_15_08,A0,40.00,1329.18
feabcls,tai15_15_08,A0,45.00,1329.13
feabcls,tai15_15_08,A0,50.00,1284.30
feabcls,tai15_15_08,V2H,5.00,1327.05
feabcls,tai15_15_08,V2H,10.00,1306.55
feabcls,tai15_15_08,V2H,15.00,1306.55
feabcls,tai15_15_08,V2H,20.00,1305.62
feabcls,tai15_15_08,V2H,25.00,1305.40
feabcls,tai15_15_08,V2H,30.00,1293.58
feabcls,tai15_15_08,V2H,35.00,1293.58
feabcls,tai15_15_08,V2H,40.00,1288.42
feabcls,tai15_15_08,V2H,45.00,1268.20
feabcls,tai15_15_08,V2H,50.00,1253.35
feabcls,tai15_15_08,V2H,55.00,1253.35
feabcls,tai15_15_08,V2,5.00,1322.15
feabcls,tai15_15_08,V2,10.00,1314.67
feabcls,tai15_15_08,V2,15.00,1298.37
feabcls,tai15_15_08,V2,20.00,1278.60
feabcls,tai15_15_08,V2,25.00,1275.83
feabcls,tai15_15_08,V2,30.00,1261.22
feabcls,tai15_15_08,V2,35.00,1250.93
feabcls,tai15_15_08,V2,40.00,1250.93
feabcls,tai15_15_08,V2,45.00,1250.93
feabcls,tai15_15_08,V2,50.00,1250.93
feabcls,tai15_15_08,V2,55.00,1250.25
feabcls,tai15_15_08,MOR,5.00,1459.17
feabcls,tai15_15_08,MOR,10.00,1363.33
feabcls,tai15_15_08,MOR,15.00,1329.32
feabcls,tai15_15_08,MOR,20.00,1328.98
feabcls,tai15_15_08,MOR,25.00,1314.68
feabcls,tai15_15_08,MOR,30.00,1292.80
feabcls,tai15_15_08,MOR,35.00,1292.80
feabcls,tai15_15_08,MOR,40.00,1292.22
feabcls,tai15_15_08,MOR,45.00,1292.22
feabcls,tai15_15_08,GT,5.00,1428.68
feabcls,tai15_15_08,GT,10.00,1376.50
feabcls,tai15_15_08,GT,15.00,1309.60
feabcls,tai15_15_08,GT,20.00,1309.60
feabcls,tai15_15_08,GT,25.00,1309.60
feabcls,tai15_15_08,GT,30.00,1309.60
feabcls,tai15_15_08,GT,35.00,1277.30
feabcls,tai15_15_08,GT,40.00,1277.30
feabcls,tai15_15_08,GT,45.00,1277.30
feabcls,tai15_15_08,GT,50.00,1264.35
feabcls,tai15_15_08,GT,55.00,1244.98
feabcls,tai15_15_08,GP,5.00,1343.90
feabcls,tai15_15_08,GP,10.00,1330.90
feabcls,tai15_15_08,GP,15.00,1295.20
feabcls,tai15_15_08,GP,20.00,1265.52
feabcls,tai15_15_08,GP,25.00,1265.52
feabcls,tai15_15_08,GP,30.00,1265.50
feabcls,tai15_15_08,GP,35.00,1264.93
feabcls,tai15_15_08,GP,40.00,1264.93
feabcls,tai15_15_08,GP,45.00,1264.88
feabcls,tai15_15_08,GP,50.00,1264.37
feabcls,tai15_15_08,MIX,5.00,1329.90
feabcls,tai15_15_08,MIX,10.00,1290.17
feabcls,tai15_15_08,MIX,15.00,1275.57
feabcls,tai15_15_08,MIX,20.00,1275.10
feabcls,tai15_15_08,MIX,25.00,1274.43
feabcls,tai15_15_08,MIX,30.00,1273.77
feabcls,tai15_15_08,MIX,35.00,1273.77
feabcls,tai15_15_08,MIX,40.00,1273.38
feabcls,tai15_15_08,MIX,45.00,1273.38
feabcls,tai15_15_08,MIX,50.00,1270.63
feabcls,tai15_15_08,MIX,55.00,1254.93
feabcls,tai15_15_09,A0,5.00,1591.32
feabcls,tai15_15_09,A0,10.00,1515.80
feabcls,tai15_15_09,A0,15.00,1417.17
feabcls,tai15_15_09,A0,20.00,1416.25
feabcls,tai15_15_09,A0,25.00,1415.95
feabcls,tai15_15_09,A0,30.00,1415.95
feabcls,tai15_15_09,A0,35.00,1415.85
feabcls,tai15_15_09,A0,40.00,1415.85
feabcls,tai15_15_09,A0,45.00,1362.13
feabcls,tai15_15_09,A0,50.00,1362.07
feabcls,tai15_15_09,A0,55.00,1362.07
feabcls,tai15_15_09,V2H,5.00,1416.48
feabcls,tai15_15_09,V2H,10.00,1391.05
feabcls,tai15_15_09,V2H,15.00,1391.05
feabcls,tai15_15_09,V2H,20.00,1371.12
feabcls,tai15_15_09,V2H,25.00,1349.95
feabcls,tai15_15_09,V2H,30.00,1329.37
feabcls,tai15_15_09,V2H,35.00,1329.37
feabcls,tai15_15_09,V2H,40.00,1324.58
feabcls,tai15_15_09,V2H,45.00,1307.87
feabcls,tai15_15_09,V2H,50.00,1307.87
feabcls,tai15_15_09,V2H,55.00,1307.87
feabcls,tai15_15_09,V2,5.00,1413.67
feabcls,tai15_15_09,V2,10.00,1413.67
feabcls,tai15_15_09,V2,15.00,1359.72
feabcls,tai15_15_09,V2,20.00,1344.57
feabcls,tai15_15_09,V2,25.00,1342.43
feabcls,tai15_15_09,V2,30.00,1328.02
feabcls,tai15_15_09,V2,35.00,1328.02
feabcls,tai15_15_09,V2,40.00,1327.42
feabcls,tai15_15_09,V2,45.00,1326.83
feabcls,tai15_15_09,V2,50.00,1326.37
feabcls,tai15_15_09,MOR,5.00,1538.30
feabcls,tai15_15_09,MOR,10.00,1471.20
feabcls,tai15_15_09,MOR,15.00,1470.37
feabcls,tai15_15_09,MOR,20.00,1470.10
feabcls,tai15_15_09,MOR,25.00,1400.53
feabcls,tai15_15_09,MOR,30.00,1365.40
feabcls,tai15_15_09,MOR,35.00,1365.40
feabcls,tai15_15_09,MOR,40.00,1327.10
feabcls,tai15_15_09,MOR,45.00,1327.02
feabcls,tai15_15_09,MOR,50.00,1326.25
feabcls,tai15_15_09,GT,5.00,1524.65
feabcls,tai15_15_09,GT,10.00,1459.85
feabcls,tai15_15_09,GT,15.00,1459.85
feabcls,tai15_15_09,GT,20.00,1424.38
feabcls,tai15_15_09,GT,25.00,1424.38
feabcls,tai15_15_09,GT,30.00,1381.23
feabcls,tai15_15_09,GT,35.00,1346.37
feabcls,tai15_15_09,GT,40.00,1317.93
feabcls,tai15_15_09,GT,45.00,1317.93
feabcls,tai15_15_09,GT,50.00,1317.93
feabcls,tai15_15_09,GT,55.00,1317.72
feabcls,tai15_15_09,GP,5.00,1441.75
feabcls,tai15_15_09,GP,10.00,1441.75
feabcls,tai15_15_09,GP,15.00,1420.53
feabcls,tai15_15_09,GP,20.00,1415.65
feabcls,tai15_15_09,GP,25.00,1377.85
feabcls,tai15_15_09,GP,30.00,1377.85
feabcls,tai15_15_09,GP,35.00,1377.17
feabcls,tai15_15_09,GP,40.00,1350.37
feabcls,tai15_15_09,GP,45.00,1329.70
feabcls,tai15_15_09,GP,50.00,1312.93
feabcls,tai15_15_09,GP,55.00,1312.92
feabcls,tai15_15_09,MIX,5.00,1414.88
feabcls,tai15_15_09,MIX,10.00,1348.57
feabcls,tai15_15_09,MIX,15.00,1339.85
feabcls,tai15_15_09,MIX,20.00,1328.12
feabcls,tai15_15_09,MIX,25.00,1309.47
feabcls,tai15_15_09,MIX,30.00,1309.27
feabcls,tai15_15_09,MIX,35.00,1307.47
feabcls,tai15_15_09,MIX,40.00,1306.55
feabcls,tai15_15_09,MIX,45.00,1306.55
feabcls,tai15_15_09,MIX,50.00,1306.53
feabcls,tai15_15_09,MIX,55.00,1306.32
feabcls,tai15_15_10,A0,5.00,1560.15
feabcls,tai15_15_10,A0,10.00,1550.02
feabcls,tai15_15_10,A0,15.00,1490.20
feabcls,tai15_15_10,A0,20.00,1412.57
feabcls,tai15_15_10,A0,25.00,1412.33
feabcls,tai15_15_10,A0,30.00,1412.33
feabcls,tai15_15_10,A0,35.00,1412.33
feabcls,tai15_15_10,A0,40.00,1360.27
feabcls,tai15_15_10,A0,45.00,1360.27
feabcls,tai15_15_10,A0,50.00,1314.05
feabcls,tai15_15_10,A0,55.00,1314.05
feabcls,tai15_15_10,V2H,5.00,1373.35
feabcls,tai15_15_10,V2H,10.00,1329.45
feabcls,tai15_15_10,V2H,15.00,1329.45
feabcls,tai15_15_10,V2H,20.00,1329.45
feabcls,tai15_15_10,V2H,25.00,1309.12
feabcls,tai15_15_10,V2H,30.00,1287.77
feabcls,tai15_15_10,V2H,35.00,1287.77
feabcls,tai15_15_10,V2H,40.00,1287.72
feabcls,tai15_15_10,V2H,45.00,1287.72
feabcls,tai15_15_10,V2H,50.00,1287.48
feabcls,tai15_15_10,V2H,55.00,1287.48
feabcls,tai15_15_10,V2,5.00,1372.72
feabcls,tai15_15_10,V2,10.00,1357.28
feabcls,tai15_15_10,V2,15.00,1339.20
feabcls,tai15_15_10,V2,20.00,1320.57
feabcls,tai15_15_10,V2,25.00,1319.83
feabcls,tai15_15_10,V2,30.00,1319.45
feabcls,tai15_15_10,V2,35.00,1319.45
feabcls,tai15_15_10,V2,40.00,1319.45
feabcls,tai15_15_10,V2,45.00,1299.63
feabcls,tai15_15_10,V2,50.00,1299.63
feabcls,tai15_15_10,V2,55.00,1299.62
feabcls,tai15_15_10,MOR,5.00,1507.15
feabcls,tai15_15_10,MOR,10.00,1507.15
feabcls,tai15_15_10,MOR,15.00,1471.12
feabcls,tai15_15_10,MOR,20.00,1463.95
feabcls,tai15_15_10,MOR,25.00,1398.47
feabcls,tai15_15_10,MOR,30.00,1326.38
feabcls,tai15_15_10,MOR,35.00,1319.10
feabcls,tai15_15_10,MOR,40.00,1290.33
feabcls,tai15_15_10,MOR,45.00,1290.22
feabcls,tai15_15_10,MOR,50.00,1290.20
feabcls,tai15_15_10,MOR,55.00,1290.20
feabcls,tai15_15_10,GT,5.00,1474.73
feabcls,tai15_15_10,GT,10.00,1445.93
feabcls,tai15_15_10,GT,15.00,1445.80
feabcls,tai15_15_10,GT,20.00,1409.35
feabcls,tai15_15_10,GT,25.00,1372.40
feabcls,tai15_15_10,GT,30.00,1316.50
feabcls,tai15_15_10,GT,35.00,1291.90
feabcls,tai15_15_10,GT,40.00,1290.13
feabcls,tai15_15_10,GT,45.00,1290.13
feabcls,tai15_15_10,GT,50.00,1289.90
feabcls,tai15_15_10,GP,5.00,1375.63
feabcls,tai15_15_10,GP,10.00,1375.63
feabcls,tai15_15_10,GP,15.00,1360.77
feabcls,tai15_15_10,GP,20.00,1360.77
feabcls,tai15_15_10,GP,25.00,1360.77
feabcls,tai15_15_10,GP,30.00,1332.75
feabcls,tai15_15_10,GP,35.00,1317.60
feabcls,tai15_15_10,GP,40.00,1317.60
feabcls,tai15_15_10,GP,45.00,1317.60
feabcls,tai15_15_10,GP,50.00,1317.60
feabcls,tai15_15_10,MIX,5.00,1371.63
feabcls,tai15_15_10,MIX,10.00,1332.58
feabcls,tai15_15_10,MIX,15.00,1316.22
feabcls,tai15_15_10,MIX,20.00,1312.80
feabcls,tai15_15_10,MIX,25.00,1311.88
feabcls,tai15_15_10,MIX,30.00,1308.78
feabcls,tai15_15_10,MIX,35.00,1296.48
feabcls,tai15_15_10,MIX,40.00,1291.97
feabcls,tai15_15_10,MIX,45.00,1279.07
feabcls,tai15_15_10,MIX,50.00,1278.13
feabcls,tai15_15_10,MIX,55.00,1277.90
feabcls,tai20_20_01,A0,5.00,2128.62
feabcls,tai20_20_01,A0,10.00,2116.00
feabcls,tai20_20_01,A0,15.00,1821.45
feabcls,tai20_20_01,A0,20.00,1813.78
feabcls,tai20_20_01,A0,25.00,1807.62
feabcls,tai20_20_01,A0,30.00,1727.85
feabcls,tai20_20_01,A0,35.00,1726.87
feabcls,tai20_20_01,A0,40.00,1725.63
feabcls,tai20_20_01,A0,45.00,1725.62
feabcls,tai20_20_01,A0,50.00,1723.37
feabcls,tai20_20_01,A0,55.00,1723.37
feabcls,tai20_20_01,A0,60.00,1714.45
feabcls,tai20_20_01,V2H,5.00,1851.97
feabcls,tai20_20_01,V2H,10.00,1844.27
feabcls,tai20_20_01,V2H,15.00,1787.12
feabcls,tai20_20_01,V2H,20.00,1787.12
feabcls,tai20_20_01,V2H,25.00,1787.12
feabcls,tai20_20_01,V2H,30.00,1787.12
feabcls,tai20_20_01,V2H,35.00,1787.12
feabcls,tai20_20_01,V2H,40.00,1752.98
feabcls,tai20_20_01,V2H,45.00,1737.97
feabcls,tai20_20_01,V2H,50.00,1717.70
feabcls,tai20_20_01,V2H,55.00,1717.70
feabcls,tai20_20_01,V2H,60.00,1702.90
feabcls,tai20_20_01,V2H,65.00,1702.90
feabcls,tai20_20_01,V2,5.00,1844.97
feabcls,tai20_20_01,V2,10.00,1810.50
feabcls,tai20_20_01,V2,15.00,1779.52
feabcls,tai20_20_01,V2,20.00,1779.52
feabcls,tai20_20_01,V2,25.00,1771.43
feabcls,tai20_20_01,V2,30.00,1741.78
feabcls,tai20_20_01,V2,35.00,1741.35
feabcls,tai20_20_01,V2,40.00,1733.92
feabcls,tai20_20_01,V2,45.00,1720.77
feabcls,tai20_20_01,V2,50.00,1720.58
feabcls,tai20_20_01,V2,55.00,1714.18
feabcls,tai20_20_01,V2,60.00,1711.93
feabcls,tai20_20_01,V2,65.00,1711.82
feabcls,tai20_20_01,MOR,5.00,1986.70
feabcls,tai20_20_01,MOR,10.00,1986.70
feabcls,tai20_20_01,MOR,15.00,1946.50
feabcls,tai20_20_01,MOR,20.00,1881.87
feabcls,tai20_20_01,MOR,25.00,1838.72
feabcls,tai20_20_01,MOR,30.00,1809.10
feabcls,tai20_20_01,MOR,35.00,1804.58
feabcls,tai20_20_01,MOR,40.00,1804.58
feabcls,tai20_20_01,MOR,45.00,1804.15
feabcls,tai20_20_01,MOR,50.00,1804.12
feabcls,tai20_20_01,MOR,55.00,1800.83
feabcls,tai20_20_01,MOR,60.00,1799.77
feabcls,tai20_20_01,GT,5.00,1963.37
feabcls,tai20_20_01,GT,10.00,1826.30
feabcls,tai20_20_01,GT,15.00,1822.85
feabcls,tai20_20_01,GT,20.00,1819.98
feabcls,tai20_20_01,GT,25.00,1812.30
feabcls,tai20_20_01,GT,30.00,1768.45
feabcls,tai20_20_01,GT,35.00,1768.45
feabcls,tai20_20_01,GT,40.00,1758.93
feabcls,tai20_20_01,GT,45.00,1750.60
feabcls,tai20_20_01,GT,50.00,1750.60
feabcls,tai20_20_01,GT,55.00,1749.65
feabcls,tai20_20_01,GT,60.00,1748.28
feabcls,tai20_20_01,GP,5.00,1872.52
feabcls,tai20_20_01,GP,10.00,1828.12
feabcls,tai20_20_01,GP,15.00,1782.58
feabcls,tai20_20_01,GP,20.00,1771.35
feabcls,tai20_20_01,GP,25.00,1767.18
feabcls,tai20_20_01,GP,30.00,1765.43
feabcls,tai20_20_01,GP,35.00,1756.98
feabcls,tai20_20_01,GP,40.00,1747.78
feabcls,tai20_20_01,GP,45.00,1742.85
feabcls,tai20_20_01,GP,50.00,1742.77
feabcls,tai20_20_01,GP,55.00,1742.23
feabcls,tai20_20_01,GP,60.00,1740.53
feabcls,tai20_20_01,GP,65.00,1734.67
feabcls,tai20_20_01,MIX,5.00,1838.87
feabcls,tai20_20_01,MIX,10.00,1831.53
feabcls,tai20_20_01,MIX,15.00,1795.27
feabcls,tai20_20_01,MIX,20.00,1788.55
feabcls,tai20_20_01,MIX,25.00,1788.55
feabcls,tai20_20_01,MIX,30.00,1780.70
feabcls,tai20_20_01,MIX,35.00,1758.47
feabcls,tai20_20_01,MIX,40.00,1758.47
feabcls,tai20_20_01,MIX,45.00,1758.47
feabcls,tai20_20_01,MIX,50.00,1749.18
feabcls,tai20_20_01,MIX,55.00,1749.18
feabcls,tai20_20_01,MIX,60.00,1728.92
feabcls,tai20_20_01,MIX,65.00,1728.92
feabcls,tai20_20_02,A0,5.00,2111.35
feabcls,tai20_20_02,A0,10.00,1873.12
feabcls,tai20_20_02,A0,15.00,1789.43
feabcls,tai20_20_02,A0,20.00,1763.67
feabcls,tai20_20_02,A0,25.00,1685.18
feabcls,tai20_20_02,A0,30.00,1684.43
feabcls,tai20_20_02,A0,35.00,1681.15
feabcls,tai20_20_02,A0,40.00,1671.18
feabcls,tai20_20_02,A0,45.00,1670.13
feabcls,tai20_20_02,A0,50.00,1666.72
feabcls,tai20_20_02,A0,55.00,1666.07
feabcls,tai20_20_02,A0,60.00,1665.70
feabcls,tai20_20_02,A0,65.00,1665.22
feabcls,tai20_20_02,V2H,5.00,1804.78
feabcls,tai20_20_02,V2H,10.00,1782.85
feabcls,tai20_20_02,V2H,15.00,1722.43
feabcls,tai20_20_02,V2H,20.00,1698.85
feabcls,tai20_20_02,V2H,25.00,1694.32
feabcls,tai20_20_02,V2H,30.00,1691.80
feabcls,tai20_20_02,V2H,35.00,1683.97
feabcls,tai20_20_02,V2H,40.00,1682.47
feabcls,tai20_20_02,V2H,45.00,1679.37
feabcls,tai20_20_02,V2H,50.00,1679.02
feabcls,tai20_20_02,V2H,55.00,1668.35
feabcls,tai20_20_02,V2H,60.00,1668.35
feabcls,tai20_20_02,V2,5.00,1796.40
feabcls,tai20_20_02,V2,10.00,1796.40
feabcls,tai20_20_02,V2,15.00,1705.97
feabcls,tai20_20_02,V2,20.00,1694.08
feabcls,tai20_20_02,V2,25.00,1694.08
feabcls,tai20_20_02,V2,30.00,1676.82
feabcls,tai20_20_02,V2,35.00,1672.60
feabcls,tai20_20_02,V2,40.00,1672.17
feabcls,tai20_20_02,V2,45.00,1672.17
feabcls,tai20_20_02,V2,50.00,1672.17
feabcls,tai20_20_02,V2,55.00,1672.17
feabcls,tai20_20_02,V2,60.00,1666.87
feabcls,tai20_20_02,MOR,5.00,1999.23
feabcls,tai20_20_02,MOR,10.00,1870.00
feabcls,tai20_20_02,MOR,15.00,1870.00
feabcls,tai20_20_02,MOR,20.00,1865.18
feabcls,tai20_20_02,MOR,25.00,1865.18
feabcls,tai20_20_02,MOR,30.00,1865.18
feabcls,tai20_20_02,MOR,35.00,1815.18
feabcls,tai20_20_02,MOR,40.00,1766.02
feabcls,tai20_20_02,MOR,45.00,1766.02
feabcls,tai20_20_02,MOR,50.00,1764.40
feabcls,tai20_20_02,MOR,55.00,1764.20
feabcls,tai20_20_02,MOR,60.00,1764.07
feabcls,tai20_20_02,MOR,65.00,1706.28
feabcls,tai20_20_02,GT,5.00,1915.03
feabcls,tai20_20_02,GT,10.00,1883.28
feabcls,tai20_20_02,GT,15.00,1781.85
feabcls,tai20_20_02,GT,20.00,1781.85
feabcls,tai20_20_02,GT,25.00,1776.92
feabcls,tai20_20_02,GT,30.00,1771.13
feabcls,tai20_20_02,GT,35.00,1730.50
feabcls,tai20_20_02,GT,40.00,1729.47
feabcls,tai20_20_02,GT,45.00,1729.02
feabcls,tai20_20_02,GT,50.00,1729.02
feabcls,tai20_20_02,GT,55.00,1689.05
feabcls,tai20_20_02,GT,60.00,1689.05
feabcls,tai20_20_02,GT,65.00,1687.17
feabcls,tai20_20_02,GP,5.00,1795.67
feabcls,tai20_20_02,GP,10.00,1713.03
feabcls,tai20_20_02,GP,15.00,1700.25
feabcls,tai20_20_02,GP,20.00,1691.80
feabcls,tai20_20_02,GP,25.00,1688.73
feabcls,tai20_20_02,GP,30.00,1681.25
feabcls,tai20_20_02,GP,35.00,1681.25
feabcls,tai20_20_02,GP,40.00,1679.63
feabcls,tai20_20_02,GP,45.00,1678.70
feabcls,tai20_20_02,GP,50.00,1675.92
feabcls,tai20_20_02,GP,55.00,1674.30
feabcls,tai20_20_02,GP,60.00,1674.30
feabcls,tai20_20_02,MIX,5.00,1797.25
feabcls,tai20_20_02,MIX,10.00,1734.25
feabcls,tai20_20_02,MIX,15.00,1720.30
feabcls,tai20_20_02,MIX,20.00,1694.65
feabcls,tai20_20_02,MIX,25.00,1690.82
feabcls,tai20_20_02,MIX,30.00,1683.80
feabcls,tai20_20_02,MIX,35.00,1683.52
feabcls,tai20_20_02,MIX,40.00,1679.10
feabcls,tai20_20_02,MIX,45.00,1664.00
feabcls,tai20_20_02,MIX,50.00,1663.67
feabcls,tai20_20_02,MIX,55.00,1663.67
feabcls,tai20_20_03,A0,5.00,2039.97
feabcls,tai20_20_03,A0,10.00,1984.22
feabcls,tai20_20_03,A0,15.00,1809.30
feabcls,tai20_20_03,A0,20.00,1806.82
feabcls,tai20_20_03,A0,25.00,1806.82
feabcls,tai20_20_03,A0,30.00,1806.82
feabcls,tai20_20_03,A0,35.00,1806.82
feabcls,tai20_20_03,A0,40.00,1691.78
feabcls,tai20_20_03,A0,45.00,1620.50
feabcls,tai20_20_03,A0,50.00,1618.43
feabcls,tai20_20_03,A0,55.00,1618.18
feabcls,tai20_20_03,A0,60.00,1616.80
feabcls,tai20_20_03,A0,65.00,1616.80
feabcls,tai20_20_03,V2H,5.00,1731.13
feabcls,tai20_20_03,V2H,10.00,1699.87
feabcls,tai20_20_03,V2H,15.00,1662.10
feabcls,tai20_20_03,V2H,20.00,1662.10
feabcls,tai20_20_03,V2H,25.00,1650.15
feabcls,tai20_20_03,V2H,30.00,1650.15
feabcls,tai20_20_03,V2H,35.00,1650.15
feabcls,tai20_20_03,V2H,40.00,1639.57
feabcls,tai20_20_03,V2H,45.00,1631.20
feabcls,tai20_20_03,V2H,50.00,1631.02
feabcls,tai20_20_03,V2H,55.00,1630.80
feabcls,tai20_20_03,V2H,60.00,1630.80
feabcls,tai20_20_03,V2H,65.00,1630.03
feabcls,tai20_20_03,V2,5.00,1727.48
feabcls,tai20_20_03,V2,10.00,1719.88
feabcls,tai20_20_03,V2,15.00,1672.52
feabcls,tai20_20_03,V2,20.00,1672.52
feabcls,tai20_20_03,V2,25.00,1668.90
feabcls,tai20_20_03,V2,30.00,1666.98
feabcls,tai20_20_03,V2,35.00,1643.53
feabcls,tai20_20_03,V2,40.00,1643.25
feabcls,tai20_20_03,V2,45.00,1643.25
feabcls,tai20_20_03,V2,50.00,1643.25
feabcls,tai20_20_03,V2,55.00,1640.17
feabcls,tai20_20_03,V2,60.00,1628.40
feabcls,tai20_20_03,V2,65.00,1628.32
feabcls,tai20_20_03,MOR,5.00,1896.73
feabcls,tai20_20_03,MOR,10.00,1714.30
feabcls,tai20_20_03,MOR,15.00,1670.97
feabcls,tai20_20_03,MOR,20.00,1670.97
feabcls,tai20_20_03,MOR,25.00,1667.75
feabcls,tai20_20_03,MOR,30.00,1664.23
feabcls,tai20_20_03,MOR,35.00,1658.85
feabcls,tai20_20_03,MOR,40.00,1657.77
feabcls,tai20_20_03,MOR,45.00,1652.83
feabcls,tai20_20_03,MOR,50.00,1652.83
feabcls,tai20_20_03,MOR,55.00,1652.83
feabcls,tai20_20_03,MOR,60.00,1645.80
feabcls,tai20_20_03,MOR,65.00,1645.27
feabcls,tai20_20_03,GT,5.00,1935.30
feabcls,tai20_20_03,GT,10.00,1693.87
feabcls,tai20_20_03,GT,15.00,1693.87
feabcls,tai20_20_03,GT,20.00,1688.57
feabcls,tai20_20_03,GT,25.00,1679.25
feabcls,tai20_20_03,GT,30.00,1670.55
feabcls,tai20_20_03,GT,35.00,1670.55
feabcls,tai20_20_03,GT,40.00,1669.58
feabcls,tai20_20_03,GT,45.00,1660.63
feabcls,tai20_20_03,GT,50.00,1650.78
feabcls,tai20_20_03,GT,55.00,1648.43
feabcls,tai20_20_03,GP,5.00,1767.58
feabcls,tai20_20_03,GP,10.00,1721.35
feabcls,tai20_20_03,GP,15.00,1718.38
feabcls,tai20_20_03,GP,20.00,1697.23
feabcls,tai20_20_03,GP,25.00,1692.68
feabcls,tai20_20_03,GP,30.00,1668.08
feabcls,tai20_20_03,GP,35.00,1638.47
feabcls,tai20_20_03,GP,40.00,1638.18
feabcls,tai20_20_03,GP,45.00,1638.18
feabcls,tai20_20_03,GP,50.00,1634.73
feabcls,tai20_20_03,GP,55.00,1634.30
feabcls,tai20_20_03,GP,60.00,1633.07
feabcls,tai20_20_03,GP,65.00,1631.83
feabcls,tai20_20_03,MIX,5.00,1723.63
feabcls,tai20_20_03,MIX,10.00,1716.93
feabcls,tai20_20_03,MIX,15.00,1674.38
feabcls,tai20_20_03,MIX,20.00,1674.38
feabcls,tai20_20_03,MIX,25.00,1669.65
feabcls,tai20_20_03,MIX,30.00,1656.75
feabcls,tai20_20_03,MIX,35.00,1654.32
feabcls,tai20_20_03,MIX,40.00,1651.62
feabcls,tai20_20_03,MIX,45.00,1642.50
feabcls,tai20_20_03,MIX,50.00,1642.20
feabcls,tai20_20_03,MIX,55.00,1641.50
feabcls,tai20_20_03,MIX,60.00,1621.95
feabcls,tai20_20_03,MIX,65.00,1621.95
feabcls,tai20_20_04,A0,5.00,2112.10
feabcls,tai20_20_04,A0,10.00,2112.10
feabcls,tai20_20_04,A0,15.00,1998.05
feabcls,tai20_20_04,A0,20.00,1993.98
feabcls,tai20_20_04,A0,25.00,1926.90
feabcls,tai20_20_04,A0,30.00,1860.00
feabcls,tai20_20_04,A0,35.00,1860.00
feabcls,tai20_20_04,A0,40.00,1858.63
feabcls,tai20_20_04,A0,45.00,1858.63
feabcls,tai20_20_04,A0,50.00,1795.47
feabcls,tai20_20_04,A0,55.00,1795.02
feabcls,tai20_20_04,A0,60.00,1795.02
feabcls,tai20_20_04,A0,65.00,1728.42
feabcls,tai20_20_04,V2H,5.00,1834.38
feabcls,tai20_20_04,V2H,10.00,1829.52
feabcls,tai20_20_04,V2H,15.00,1811.20
feabcls,tai20_20_04,V2H,20.00,1805.88
feabcls,tai20_20_04,V2H,25.00,1792.28
feabcls,tai20_20_04,V2H,30.00,1770.58
feabcls,tai20_20_04,V2H,35.00,1770.58
feabcls,tai20_20_04,V2H,40.00,1770.58
feabcls,tai20_20_04,V2H,45.00,1753.08
feabcls,tai20_20_04,V2H,50.00,1746.92
feabcls,tai20_20_04,V2H,55.00,1746.92
feabcls,tai20_20_04,V2H,60.00,1743.52
feabcls,tai20_20_04,V2H,65.00,1743.48
feabcls,tai20_20_04,V2,5.00,1830.30
