algo,inst,arm,t,bestcmax
tsn2,tai15_15_06,GP,15.00,1266.90
tsn2,tai15_15_06,GP,20.00,1264.27
tsn2,tai15_15_06,GP,25.00,1262.35
tsn2,tai15_15_06,GP,30.00,1261.78
tsn2,tai15_15_06,GP,35.00,1261.52
tsn2,tai15_15_06,GP,40.00,1260.98
tsn2,tai15_15_06,GP,45.00,1260.93
tsn2,tai15_15_06,GP,50.00,1260.67
tsn2,tai15_15_06,GP,55.00,1260.67
tsn2,tai15_15_06,GP,60.00,1260.60
tsn2,tai15_15_06,MIX,5.00,1338.58
tsn2,tai15_15_06,MIX,10.00,1275.60
tsn2,tai15_15_06,MIX,15.00,1271.65
tsn2,tai15_15_06,MIX,20.00,1266.32
tsn2,tai15_15_06,MIX,25.00,1264.27
tsn2,tai15_15_06,MIX,30.00,1262.83
tsn2,tai15_15_06,MIX,35.00,1262.03
tsn2,tai15_15_06,MIX,40.00,1261.17
tsn2,tai15_15_06,MIX,45.00,1260.83
tsn2,tai15_15_06,MIX,50.00,1260.82
tsn2,tai15_15_06,MIX,55.00,1260.70
tsn2,tai15_15_06,MIX,60.00,1260.65
tsn2,tai15_15_07,A0,5.00,1539.62
tsn2,tai15_15_07,A0,10.00,1270.55
tsn2,tai15_15_07,A0,15.00,1262.13
tsn2,tai15_15_07,A0,20.00,1255.57
tsn2,tai15_15_07,A0,25.00,1250.95
tsn2,tai15_15_07,A0,30.00,1248.75
tsn2,tai15_15_07,A0,35.00,1246.67
tsn2,tai15_15_07,A0,40.00,1246.45
tsn2,tai15_15_07,A0,45.00,1246.17
tsn2,tai15_15_07,A0,50.00,1245.95
tsn2,tai15_15_07,A0,55.00,1245.95
tsn2,tai15_15_07,A0,60.00,1245.95
tsn2,tai15_15_07,V2H,5.00,1342.62
tsn2,tai15_15_07,V2H,10.00,1264.93
tsn2,tai15_15_07,V2H,15.00,1256.23
tsn2,tai15_15_07,V2H,20.00,1252.58
tsn2,tai15_15_07,V2H,25.00,1250.80
tsn2,tai15_15_07,V2H,30.00,1249.32
tsn2,tai15_15_07,V2H,35.00,1249.20
tsn2,tai15_15_07,V2H,40.00,1248.95
tsn2,tai15_15_07,V2H,45.00,1248.75
tsn2,tai15_15_07,V2H,50.00,1248.75
tsn2,tai15_15_07,V2H,55.00,1248.58
tsn2,tai15_15_07,V2H,60.00,1248.58
tsn2,tai15_15_07,V2,5.00,1335.00
tsn2,tai15_15_07,V2,10.00,1265.10
tsn2,tai15_15_07,V2,15.00,1259.87
tsn2,tai15_15_07,V2,20.00,1257.58
tsn2,tai15_15_07,V2,25.00,1257.08
tsn2,tai15_15_07,V2,30.00,1256.22
tsn2,tai15_15_07,V2,35.00,1255.83
tsn2,tai15_15_07,V2,40.00,1255.38
tsn2,tai15_15_07,V2,45.00,1255.18
tsn2,tai15_15_07,V2,50.00,1254.88
tsn2,tai15_15_07,V2,55.00,1254.27
tsn2,tai15_15_07,V2,60.00,1254.15
tsn2,tai15_15_07,MOR,5.00,1438.90
tsn2,tai15_15_07,MOR,10.00,1273.32
tsn2,tai15_15_07,MOR,15.00,1270.13
tsn2,tai15_15_07,MOR,20.00,1268.18
tsn2,tai15_15_07,MOR,25.00,1267.17
tsn2,tai15_15_07,MOR,30.00,1266.38
tsn2,tai15_15_07,MOR,35.00,1266.13
tsn2,tai15_15_07,MOR,40.00,1265.82
tsn2,tai15_15_07,MOR,45.00,1265.77
tsn2,tai15_15_07,MOR,50.00,1265.77
tsn2,tai15_15_07,MOR,55.00,1265.77
tsn2,tai15_15_07,MOR,60.00,1265.77
tsn2,tai15_15_07,GT,5.00,1459.67
tsn2,tai15_15_07,GT,10.00,1282.18
tsn2,tai15_15_07,GT,15.00,1269.85
tsn2,tai15_15_07,GT,20.00,1262.03
tsn2,tai15_15_07,GT,25.00,1259.17
tsn2,tai15_15_07,GT,30.00,1256.52
tsn2,tai15_15_07,GT,35.00,1253.83
tsn2,tai15_15_07,GT,40.00,1252.28
tsn2,tai15_15_07,GT,45.00,1251.82
tsn2,tai15_15_07,GT,50.00,1251.23
tsn2,tai15_15_07,GT,55.00,1250.88
tsn2,tai15_15_07,GT,60.00,1250.88
tsn2,tai15_15_07,GP,5.00,1356.58
tsn2,tai15_15_07,GP,10.00,1265.77
tsn2,tai15_15_07,GP,15.00,1260.43
tsn2,tai15_15_07,GP,20.00,1258.20
tsn2,tai15_15_07,GP,25.00,1256.75
tsn2,tai15_15_07,GP,30.00,1255.23
tsn2,tai15_15_07,GP,35.00,1254.35
tsn2,tai15_15_07,GP,40.00,1253.30
tsn2,tai15_15_07,GP,45.00,1252.63
tsn2,tai15_15_07,GP,50.00,1251.82
tsn2,tai15_15_07,GP,55.00,1251.22
tsn2,tai15_15_07,GP,60.00,1251.15
tsn2,tai15_15_07,MIX,5.00,1331.95
tsn2,tai15_15_07,MIX,10.00,1264.17
tsn2,tai15_15_07,MIX,15.00,1258.65
tsn2,tai15_15_07,MIX,20.00,1254.48
tsn2,tai15_15_07,MIX,25.00,1250.50
tsn2,tai15_15_07,MIX,30.00,1249.48
tsn2,tai15_15_07,MIX,35.00,1248.78
tsn2,tai15_15_07,MIX,40.00,1247.98
tsn2,tai15_15_07,MIX,45.00,1247.95
tsn2,tai15_15_07,MIX,50.00,1247.95
tsn2,tai15_15_07,MIX,55.00,1247.77
tsn2,tai15_15_07,MIX,60.00,1247.42
tsn2,tai15_15_08,A0,5.00,1518.97
tsn2,tai15_15_08,A0,10.00,1268.00
tsn2,tai15_15_08,A0,15.00,1253.38
tsn2,tai15_15_08,A0,20.00,1246.92
tsn2,tai15_15_08,A0,25.00,1243.52
tsn2,tai15_15_08,A0,30.00,1242.70
tsn2,tai15_15_08,A0,35.00,1242.38
tsn2,tai15_15_08,A0,40.00,1241.57
tsn2,tai15_15_08,A0,45.00,1241.57
tsn2,tai15_15_08,A0,50.00,1241.57
tsn2,tai15_15_08,A0,55.00,1241.57
tsn2,tai15_15_08,A0,60.00,1241.48
tsn2,tai15_15_08,V2H,5.00,1330.97
tsn2,tai15_15_08,V2H,10.00,1272.37
tsn2,tai15_15_08,V2H,15.00,1264.90
tsn2,tai15_15_08,V2H,20.00,1258.60
tsn2,tai15_15_08,V2H,25.00,1255.88
tsn2,tai15_15_08,V2H,30.00,1254.85
tsn2,tai15_15_08,V2H,35.00,1254.38
tsn2,tai15_15_08,V2H,40.00,1253.30
tsn2,tai15_15_08,V2H,45.00,1252.68
tsn2,tai15_15_08,V2H,50.00,1252.60
tsn2,tai15_15_08,V2H,55.00,1252.28
tsn2,tai15_15_08,V2H,60.00,1252.13
tsn2,tai15_15_08,V2,5.00,1327.88
tsn2,tai15_15_08,V2,10.00,1271.18
tsn2,tai15_15_08,V2,15.00,1260.70
tsn2,tai15_15_08,V2,20.00,1256.20
tsn2,tai15_15_08,V2,25.00,1252.95
tsn2,tai15_15_08,V2,30.00,1251.55
tsn2,tai15_15_08,V2,35.00,1250.78
tsn2,tai15_15_08,V2,40.00,1250.72
tsn2,tai15_15_08,V2,45.00,1250.72
tsn2,tai15_15_08,V2,50.00,1250.65
tsn2,tai15_15_08,V2,55.00,1250.48
tsn2,tai15_15_08,V2,60.00,1250.35
tsn2,tai15_15_08,MOR,5.00,1481.70
tsn2,tai15_15_08,MOR,10.00,1266.20
tsn2,tai15_15_08,MOR,15.00,1251.33
tsn2,tai15_15_08,MOR,20.00,1246.35
tsn2,tai15_15_08,MOR,25.00,1245.17
tsn2,tai15_15_08,MOR,30.00,1244.97
tsn2,tai15_15_08,MOR,35.00,1244.97
tsn2,tai15_15_08,MOR,40.00,1244.97
tsn2,tai15_15_08,MOR,45.00,1244.97
tsn2,tai15_15_08,MOR,50.00,1244.97
tsn2,tai15_15_08,MOR,55.00,1244.97
tsn2,tai15_15_08,MOR,60.00,1244.97
tsn2,tai15_15_08,GT,5.00,1471.78
tsn2,tai15_15_08,GT,10.00,1269.45
tsn2,tai15_15_08,GT,15.00,1255.12
tsn2,tai15_15_08,GT,20.00,1248.93
tsn2,tai15_15_08,GT,25.00,1245.65
tsn2,tai15_15_08,GT,30.00,1245.28
tsn2,tai15_15_08,GT,35.00,1245.08
tsn2,tai15_15_08,GT,40.00,1245.00
tsn2,tai15_15_08,GT,45.00,1244.95
tsn2,tai15_15_08,GT,50.00,1244.83
tsn2,tai15_15_08,GT,55.00,1244.78
tsn2,tai15_15_08,GT,60.00,1244.78
tsn2,tai15_15_08,GP,5.00,1356.00
tsn2,tai15_15_08,GP,10.00,1271.73
tsn2,tai15_15_08,GP,15.00,1259.02
tsn2,tai15_15_08,GP,20.00,1250.05
tsn2,tai15_15_08,GP,25.00,1246.52
tsn2,tai15_15_08,GP,30.00,1245.33
tsn2,tai15_15_08,GP,35.00,1244.80
tsn2,tai15_15_08,GP,40.00,1244.73
tsn2,tai15_15_08,GP,45.00,1244.72
tsn2,tai15_15_08,GP,50.00,1244.58
tsn2,tai15_15_08,GP,55.00,1244.47
tsn2,tai15_15_08,GP,60.00,1244.47
tsn2,tai15_15_08,MIX,5.00,1337.23
tsn2,tai15_15_08,MIX,10.00,1267.00
tsn2,tai15_15_08,MIX,15.00,1256.12
tsn2,tai15_15_08,MIX,20.00,1248.40
tsn2,tai15_15_08,MIX,25.00,1244.50
tsn2,tai15_15_08,MIX,30.00,1242.25
tsn2,tai15_15_08,MIX,35.00,1241.00
tsn2,tai15_15_08,MIX,40.00,1240.58
tsn2,tai15_15_08,MIX,45.00,1240.40
tsn2,tai15_15_08,MIX,50.00,1240.20
tsn2,tai15_15_08,MIX,55.00,1240.00
tsn2,tai15_15_08,MIX,60.00,1240.00
tsn2,tai15_15_09,A0,5.00,1602.23
tsn2,tai15_15_09,A0,10.00,1356.27
tsn2,tai15_15_09,A0,15.00,1327.13
tsn2,tai15_15_09,A0,20.00,1316.75
tsn2,tai15_15_09,A0,25.00,1311.18
tsn2,tai15_15_09,A0,30.00,1308.85
tsn2,tai15_15_09,A0,35.00,1307.78
tsn2,tai15_15_09,A0,40.00,1307.60
tsn2,tai15_15_09,A0,45.00,1307.50
tsn2,tai15_15_09,A0,50.00,1307.50
tsn2,tai15_15_09,A0,55.00,1307.50
tsn2,tai15_15_09,A0,60.00,1307.33
tsn2,tai15_15_09,V2H,5.00,1423.82
tsn2,tai15_15_09,V2H,10.00,1339.77
tsn2,tai15_15_09,V2H,15.00,1324.33
tsn2,tai15_15_09,V2H,20.00,1315.83
tsn2,tai15_15_09,V2H,25.00,1311.77
tsn2,tai15_15_09,V2H,30.00,1308.98
tsn2,tai15_15_09,V2H,35.00,1307.90
tsn2,tai15_15_09,V2H,40.00,1307.28
tsn2,tai15_15_09,V2H,45.00,1306.87
tsn2,tai15_15_09,V2H,50.00,1306.57
tsn2,tai15_15_09,V2H,55.00,1306.45
tsn2,tai15_15_09,V2H,60.00,1306.35
tsn2,tai15_15_09,V2,5.00,1417.33
tsn2,tai15_15_09,V2,10.00,1331.20
tsn2,tai15_15_09,V2,15.00,1323.10
tsn2,tai15_15_09,V2,20.00,1313.45
tsn2,tai15_15_09,V2,25.00,1310.62
tsn2,tai15_15_09,V2,30.00,1307.22
tsn2,tai15_15_09,V2,35.00,1306.37
tsn2,tai15_15_09,V2,40.00,1306.13
tsn2,tai15_15_09,V2,45.00,1305.87
tsn2,tai15_15_09,V2,50.00,1305.65
tsn2,tai15_15_09,V2,55.00,1305.28
tsn2,tai15_15_09,V2,60.00,1305.10
tsn2,tai15_15_09,MOR,5.00,1528.43
tsn2,tai15_15_09,MOR,10.00,1334.97
tsn2,tai15_15_09,MOR,15.00,1316.58
tsn2,tai15_15_09,MOR,20.00,1311.32
tsn2,tai15_15_09,MOR,25.00,1310.28
tsn2,tai15_15_09,MOR,30.00,1309.77
tsn2,tai15_15_09,MOR,35.00,1309.77
tsn2,tai15_15_09,MOR,40.00,1309.77
tsn2,tai15_15_09,MOR,45.00,1309.75
tsn2,tai15_15_09,MOR,50.00,1309.63
tsn2,tai15_15_09,MOR,55.00,1309.50
tsn2,tai15_15_09,MOR,60.00,1309.50
tsn2,tai15_15_09,GT,5.00,1543.43
tsn2,tai15_15_09,GT,10.00,1337.00
tsn2,tai15_15_09,GT,15.00,1324.10
tsn2,tai15_15_09,GT,20.00,1315.88
tsn2,tai15_15_09,GT,25.00,1311.47
tsn2,tai15_15_09,GT,30.00,1309.87
tsn2,tai15_15_09,GT,35.00,1309.57
tsn2,tai15_15_09,GT,40.00,1309.45
tsn2,tai15_15_09,GT,45.00,1309.25
tsn2,tai15_15_09,GT,50.00,1309.25
tsn2,tai15_15_09,GT,55.00,1308.88
tsn2,tai15_15_09,GT,60.00,1308.88
tsn2,tai15_15_09,GP,5.00,1440.92
tsn2,tai15_15_09,GP,10.00,1347.25
tsn2,tai15_15_09,GP,15.00,1330.00
tsn2,tai15_15_09,GP,20.00,1321.25
tsn2,tai15_15_09,GP,25.00,1316.33
tsn2,tai15_15_09,GP,30.00,1313.67
tsn2,tai15_15_09,GP,35.00,1312.38
tsn2,tai15_15_09,GP,40.00,1311.40
tsn2,tai15_15_09,GP,45.00,1310.82
tsn2,tai15_15_09,GP,50.00,1310.63
tsn2,tai15_15_09,GP,55.00,1310.62
tsn2,tai15_15_09,GP,60.00,1310.57
tsn2,tai15_15_09,MIX,5.00,1412.17
tsn2,tai15_15_09,MIX,10.00,1339.38
tsn2,tai15_15_09,MIX,15.00,1324.48
tsn2,tai15_15_09,MIX,20.00,1317.10
tsn2,tai15_15_09,MIX,25.00,1312.68
tsn2,tai15_15_09,MIX,30.00,1310.53
tsn2,tai15_15_09,MIX,35.00,1309.63
tsn2,tai15_15_09,MIX,40.00,1309.17
tsn2,tai15_15_09,MIX,45.00,1308.83
tsn2,tai15_15_09,MIX,50.00,1308.68
tsn2,tai15_15_09,MIX,55.00,1308.07
tsn2,tai15_15_09,MIX,60.00,1307.77
tsn2,tai15_15_10,A0,5.00,1551.65
tsn2,tai15_15_10,A0,10.00,1307.00
tsn2,tai15_15_10,A0,15.00,1288.48
tsn2,tai15_15_10,A0,20.00,1280.95
tsn2,tai15_15_10,A0,25.00,1277.35
tsn2,tai15_15_10,A0,30.00,1274.68
tsn2,tai15_15_10,A0,35.00,1274.05
tsn2,tai15_15_10,A0,40.00,1273.27
tsn2,tai15_15_10,A0,45.00,1272.83
tsn2,tai15_15_10,A0,50.00,1272.37
tsn2,tai15_15_10,A0,55.00,1272.08
tsn2,tai15_15_10,A0,60.00,1272.02
tsn2,tai15_15_10,V2H,5.00,1381.95
tsn2,tai15_15_10,V2H,10.00,1300.30
tsn2,tai15_15_10,V2H,15.00,1286.92
tsn2,tai15_15_10,V2H,20.00,1277.70
tsn2,tai15_15_10,V2H,25.00,1272.20
tsn2,tai15_15_10,V2H,30.00,1267.88
tsn2,tai15_15_10,V2H,35.00,1266.15
tsn2,tai15_15_10,V2H,40.00,1265.18
tsn2,tai15_15_10,V2H,45.00,1264.67
tsn2,tai15_15_10,V2H,50.00,1264.53
tsn2,tai15_15_10,V2H,55.00,1264.53
tsn2,tai15_15_10,V2H,60.00,1264.53
tsn2,tai15_15_10,V2,5.00,1373.95
tsn2,tai15_15_10,V2,10.00,1300.32
tsn2,tai15_15_10,V2,15.00,1284.93
tsn2,tai15_15_10,V2,20.00,1274.75
tsn2,tai15_15_10,V2,25.00,1267.40
tsn2,tai15_15_10,V2,30.00,1265.63
tsn2,tai15_15_10,V2,35.00,1263.10
tsn2,tai15_15_10,V2,40.00,1261.73
tsn2,tai15_15_10,V2,45.00,1261.47
tsn2,tai15_15_10,V2,50.00,1260.95
tsn2,tai15_15_10,V2,55.00,1260.02
tsn2,tai15_15_10,V2,60.00,1259.20
tsn2,tai15_15_10,MOR,5.00,1515.37
tsn2,tai15_15_10,MOR,10.00,1302.38
tsn2,tai15_15_10,MOR,15.00,1293.78
tsn2,tai15_15_10,MOR,20.00,1290.60
tsn2,tai15_15_10,MOR,25.00,1289.48
tsn2,tai15_15_10,MOR,30.00,1289.13
tsn2,tai15_15_10,MOR,35.00,1289.02
tsn2,tai15_15_10,MOR,40.00,1288.95
tsn2,tai15_15_10,MOR,45.00,1288.83
tsn2,tai15_15_10,MOR,50.00,1288.83
tsn2,tai15_15_10,MOR,55.00,1288.83
tsn2,tai15_15_10,MOR,60.00,1288.83
tsn2,tai15_15_10,GT,5.00,1479.28
tsn2,tai15_15_10,GT,10.00,1308.50
tsn2,tai15_15_10,GT,15.00,1297.90
tsn2,tai15_15_10,GT,20.00,1291.23
tsn2,tai15_15_10,GT,25.00,1288.75
tsn2,tai15_15_10,GT,30.00,1288.07
tsn2,tai15_15_10,GT,35.00,1287.33
tsn2,tai15_15_10,GT,40.00,1286.62
tsn2,tai15_15_10,GT,45.00,1285.73
tsn2,tai15_15_10,GT,50.00,1285.65
tsn2,tai15_15_10,GT,55.00,1285.47
tsn2,tai15_15_10,GT,60.00,1285.27
tsn2,tai15_15_10,GP,5.00,1376.13
tsn2,tai15_15_10,GP,10.00,1301.57
tsn2,tai15_15_10,GP,15.00,1289.95
tsn2,tai15_15_10,GP,20.00,1287.90
tsn2,tai15_15_10,GP,25.00,1287.43
tsn2,tai15_15_10,GP,30.00,1287.43
tsn2,tai15_15_10,GP,35.00,1287.43
tsn2,tai15_15_10,GP,40.00,1287.43
tsn2,tai15_15_10,GP,45.00,1287.43
tsn2,tai15_15_10,GP,50.00,1287.43
tsn2,tai15_15_10,GP,55.00,1287.43
tsn2,tai15_15_10,GP,60.00,1287.43
tsn2,tai15_15_10,MIX,5.00,1376.32
tsn2,tai15_15_10,MIX,10.00,1299.48
tsn2,tai15_15_10,MIX,15.00,1290.10
tsn2,tai15_15_10,MIX,20.00,1282.55
tsn2,tai15_15_10,MIX,25.00,1277.23
tsn2,tai15_15_10,MIX,30.00,1274.40
tsn2,tai15_15_10,MIX,35.00,1272.03
tsn2,tai15_15_10,MIX,40.00,1271.63
tsn2,tai15_15_10,MIX,45.00,1271.38
tsn2,tai15_15_10,MIX,50.00,1271.37
tsn2,tai15_15_10,MIX,55.00,1271.33
tsn2,tai15_15_10,MIX,60.00,1271.33
tsn2,tai20_20_01,A0,5.00,2133.53
tsn2,tai20_20_01,A0,10.00,1838.42
tsn2,tai20_20_01,A0,15.00,1837.40
tsn2,tai20_20_01,A0,20.00,1804.58
tsn2,tai20_20_01,A0,25.00,1783.88
tsn2,tai20_20_01,A0,30.00,1780.35
tsn2,tai20_20_01,A0,35.00,1770.73
tsn2,tai20_20_01,A0,40.00,1757.10
tsn2,tai20_20_01,A0,45.00,1749.52
tsn2,tai20_20_01,A0,50.00,1747.05
tsn2,tai20_20_01,A0,55.00,1742.58
tsn2,tai20_20_01,A0,60.00,1737.20
tsn2,tai20_20_01,A0,65.00,1733.37
tsn2,tai20_20_01,A0,70.00,1730.17
tsn2,tai20_20_01,A0,75.00,1726.98
tsn2,tai20_20_01,A0,80.00,1722.48
tsn2,tai20_20_01,A0,85.00,1719.05
tsn2,tai20_20_01,A0,90.00,1717.32
tsn2,tai20_20_01,A0,95.00,1714.60
tsn2,tai20_20_01,A0,100.00,1713.10
tsn2,tai20_20_01,A0,105.00,1711.37
tsn2,tai20_20_01,A0,110.00,1709.87
tsn2,tai20_20_01,A0,115.00,1708.42
tsn2,tai20_20_01,A0,120.00,1707.30
tsn2,tai20_20_01,A0,125.00,1706.33
tsn2,tai20_20_01,A0,130.00,1705.43
tsn2,tai20_20_01,A0,135.00,1705.10
tsn2,tai20_20_01,A0,140.00,1704.32
tsn2,tai20_20_01,A0,145.00,1703.90
tsn2,tai20_20_01,A0,150.00,1702.70
tsn2,tai20_20_01,A0,155.00,1702.48
tsn2,tai20_20_01,A0,160.00,1701.85
tsn2,tai20_20_01,A0,165.00,1701.63
tsn2,tai20_20_01,A0,170.00,1701.52
tsn2,tai20_20_01,A0,175.00,1700.98
tsn2,tai20_20_01,A0,180.00,1700.78
tsn2,tai20_20_01,A0,185.00,1700.75
tsn2,tai20_20_01,A0,190.00,1700.47
tsn2,tai20_20_01,A0,195.00,1699.98
tsn2,tai20_20_01,A0,200.00,1699.95
tsn2,tai20_20_01,A0,205.00,1699.77
tsn2,tai20_20_01,A0,210.00,1699.77
tsn2,tai20_20_01,A0,215.00,1699.77
tsn2,tai20_20_01,A0,220.00,1699.77
tsn2,tai20_20_01,A0,225.00,1699.77
tsn2,tai20_20_01,A0,230.00,1699.70
tsn2,tai20_20_01,A0,235.00,1699.70
tsn2,tai20_20_01,A0,240.00,1699.60
tsn2,tai20_20_01,A0,245.00,1699.57
tsn2,tai20_20_01,A0,250.00,1699.47
tsn2,tai20_20_01,A0,255.00,1699.45
tsn2,tai20_20_01,A0,260.00,1699.45
tsn2,tai20_20_01,A0,265.00,1699.33
tsn2,tai20_20_01,A0,270.00,1699.33
tsn2,tai20_20_01,A0,275.00,1699.33
tsn2,tai20_20_01,A0,280.00,1699.33
tsn2,tai20_20_01,A0,285.00,1699.33
tsn2,tai20_20_01,A0,290.00,1699.33
tsn2,tai20_20_01,A0,295.00,1699.33
tsn2,tai20_20_01,A0,300.00,1699.33
tsn2,tai20_20_01,A0,305.00,1699.33
tsn2,tai20_20_01,A0,310.00,1699.33
tsn2,tai20_20_01,A0,315.00,1699.33
tsn2,tai20_20_01,A0,320.00,1699.33
tsn2,tai20_20_01,A0,325.00,1699.33
tsn2,tai20_20_01,A0,330.00,1699.33
tsn2,tai20_20_01,A0,335.00,1699.33
tsn2,tai20_20_01,A0,340.00,1699.30
tsn2,tai20_20_01,A0,345.00,1699.30
tsn2,tai20_20_01,A0,350.00,1699.30
tsn2,tai20_20_01,A0,355.00,1699.30
tsn2,tai20_20_01,A0,360.00,1699.30
tsn2,tai20_20_01,A0,365.00,1699.30
tsn2,tai20_20_01,A0,370.00,1699.30
tsn2,tai20_20_01,A0,375.00,1699.30
tsn2,tai20_20_01,A0,380.00,1699.30
tsn2,tai20_20_01,A0,385.00,1699.30
tsn2,tai20_20_01,A0,390.00,1699.30
tsn2,tai20_20_01,A0,395.00,1699.30
tsn2,tai20_20_01,A0,400.00,1699.30
tsn2,tai20_20_01,A0,405.00,1699.30
tsn2,tai20_20_01,A0,410.00,1699.30
tsn2,tai20_20_01,A0,415.00,1699.30
tsn2,tai20_20_01,A0,420.00,1699.30
tsn2,tai20_20_01,A0,425.00,1699.27
tsn2,tai20_20_01,A0,430.00,1699.27
tsn2,tai20_20_01,A0,435.00,1699.27
tsn2,tai20_20_01,A0,440.00,1699.27
tsn2,tai20_20_01,A0,445.00,1699.27
tsn2,tai20_20_01,A0,450.00,1699.27
tsn2,tai20_20_01,A0,455.00,1699.27
tsn2,tai20_20_01,A0,460.00,1699.27
tsn2,tai20_20_01,A0,465.00,1699.27
tsn2,tai20_20_01,A0,470.00,1699.27
tsn2,tai20_20_01,A0,475.00,1699.27
tsn2,tai20_20_01,A0,480.00,1699.27
tsn2,tai20_20_01,A0,485.00,1699.27
tsn2,tai20_20_01,A0,490.00,1699.27
tsn2,tai20_20_01,V2H,5.00,1853.08
tsn2,tai20_20_01,V2H,10.00,1795.10
tsn2,tai20_20_01,V2H,15.00,1793.30
tsn2,tai20_20_01,V2H,20.00,1780.67
tsn2,tai20_20_01,V2H,25.00,1772.95
tsn2,tai20_20_01,V2H,30.00,1766.53
tsn2,tai20_20_01,V2H,35.00,1763.90
tsn2,tai20_20_01,V2H,40.00,1754.95
tsn2,tai20_20_01,V2H,45.00,1748.37
tsn2,tai20_20_01,V2H,50.00,1745.70
tsn2,tai20_20_01,V2H,55.00,1742.03
tsn2,tai20_20_01,V2H,60.00,1738.33
tsn2,tai20_20_01,V2H,65.00,1736.25
tsn2,tai20_20_01,V2H,70.00,1732.13
tsn2,tai20_20_01,V2H,75.00,1727.48
tsn2,tai20_20_01,V2H,80.00,1724.92
tsn2,tai20_20_01,V2H,85.00,1721.75
tsn2,tai20_20_01,V2H,90.00,1718.85
tsn2,tai20_20_01,V2H,95.00,1716.93
tsn2,tai20_20_01,V2H,100.00,1714.22
tsn2,tai20_20_01,V2H,105.00,1711.78
tsn2,tai20_20_01,V2H,110.00,1708.98
tsn2,tai20_20_01,V2H,115.00,1707.80
tsn2,tai20_20_01,V2H,120.00,1705.58
tsn2,tai20_20_01,V2H,125.00,1704.90
tsn2,tai20_20_01,V2H,130.00,1703.93
tsn2,tai20_20_01,V2H,135.00,1703.25
tsn2,tai20_20_01,V2H,140.00,1702.40
tsn2,tai20_20_01,V2H,145.00,1701.67
tsn2,tai20_20_01,V2H,150.00,1700.88
tsn2,tai20_20_01,V2H,155.00,1700.53
tsn2,tai20_20_01,V2H,160.00,1699.72
tsn2,tai20_20_01,V2H,165.00,1699.10
tsn2,tai20_20_01,V2H,170.00,1698.98
tsn2,tai20_20_01,V2H,175.00,1698.72
tsn2,tai20_20_01,V2H,180.00,1698.68
tsn2,tai20_20_01,V2H,185.00,1698.37
tsn2,tai20_20_01,V2H,190.00,1698.17
tsn2,tai20_20_01,V2H,195.00,1697.57
tsn2,tai20_20_01,V2H,200.00,1697.55
tsn2,tai20_20_01,V2H,205.00,1697.35
tsn2,tai20_20_01,V2H,210.00,1696.97
tsn2,tai20_20_01,V2H,215.00,1696.87
tsn2,tai20_20_01,V2H,220.00,1696.35
tsn2,tai20_20_01,V2H,225.00,1695.93
tsn2,tai20_20_01,V2H,230.00,1695.88
tsn2,tai20_20_01,V2H,235.00,1695.73
tsn2,tai20_20_01,V2H,240.00,1695.63
tsn2,tai20_20_01,V2H,245.00,1695.58
tsn2,tai20_20_01,V2H,250.00,1695.53
tsn2,tai20_20_01,V2H,255.00,1695.53
tsn2,tai20_20_01,V2H,260.00,1695.53
tsn2,tai20_20_01,V2H,265.00,1695.33
tsn2,tai20_20_01,V2H,270.00,1695.33
tsn2,tai20_20_01,V2H,275.00,1695.17
tsn2,tai20_20_01,V2H,280.00,1694.90
tsn2,tai20_20_01,V2H,285.00,1694.90
tsn2,tai20_20_01,V2H,290.00,1694.90
tsn2,tai20_20_01,V2H,295.00,1694.90
tsn2,tai20_20_01,V2H,300.00,1694.90
tsn2,tai20_20_01,V2H,305.00,1694.90
tsn2,tai20_20_01,V2H,310.00,1694.90
tsn2,tai20_20_01,V2H,315.00,1694.90
tsn2,tai20_20_01,V2H,320.00,1694.90
tsn2,tai20_20_01,V2H,325.00,1694.67
tsn2,tai20_20_01,V2H,330.00,1694.57
tsn2,tai20_20_01,V2H,335.00,1694.55
tsn2,tai20_20_01,V2H,340.00,1694.35
tsn2,tai20_20_01,V2H,345.00,1694.17
tsn2,tai20_20_01,V2H,350.00,1694.17
tsn2,tai20_20_01,V2H,355.00,1694.17
tsn2,tai20_20_01,V2H,360.00,1694.07
tsn2,tai20_20_01,V2H,365.00,1693.98
tsn2,tai20_20_01,V2H,370.00,1693.85
tsn2,tai20_20_01,V2H,375.00,1693.77
tsn2,tai20_20_01,V2H,380.00,1693.75
tsn2,tai20_20_01,V2H,385.00,1693.75
tsn2,tai20_20_01,V2H,390.00,1693.75
tsn2,tai20_20_01,V2H,395.00,1693.75
tsn2,tai20_20_01,V2H,400.00,1693.75
tsn2,tai20_20_01,V2H,405.00,1693.75
tsn2,tai20_20_01,V2H,410.00,1693.75
tsn2,tai20_20_01,V2H,415.00,1693.75
tsn2,tai20_20_01,V2H,420.00,1693.75
tsn2,tai20_20_01,V2H,425.00,1693.75
tsn2,tai20_20_01,V2H,430.00,1693.75
tsn2,tai20_20_01,V2H,435.00,1693.75
tsn2,tai20_20_01,V2H,440.00,1693.75
tsn2,tai20_20_01,V2H,445.00,1693.75
tsn2,tai20_20_01,V2H,450.00,1693.75
tsn2,tai20_20_01,V2H,455.00,1693.75
tsn2,tai20_20_01,V2H,460.00,1693.75
tsn2,tai20_20_01,V2H,465.00,1693.75
